NACA,Re,alpha,CL,CD
4310,500000.0,3.0,0.7572,0.00871
4310,500000.0,4.0,0.864,0.00942
4310,500000.0,5.0,0.9709,0.01015
4310,500000.0,6.0,1.0767,0.01093
4310,500000.0,7.0,1.1796,0.01158
4310,500000.0,8.0,1.2807,0.01236
4310,500000.0,9.0,1.3546,0.01548
4310,500000.0,10.0,1.4055,0.01995
4310,500000.0,11.0,1.4443,0.02383
4310,500000.0,12.0,1.4667,0.02946
4310,500000.0,13.0,1.4681,0.03858
4310,500000.0,14.0,1.4621,0.05062
4310,500000.0,15.0,1.4421,0.0656
4310,1000000.0,-5.0,-0.1091,0.00955
4310,1000000.0,-4.0,-0.0,0.00862
4310,1000000.0,-3.0,0.1094,0.00795
4310,1000000.0,-2.0,0.219,0.00763
4310,1000000.0,-1.0,0.3283,0.00758
4310,1000000.0,0.0,0.4372,0.00765
4310,1000000.0,1.0,0.5466,0.00615
4310,1000000.0,2.0,0.6558,0.00668
4310,1000000.0,3.0,0.7647,0.00718
4310,1000000.0,4.0,0.874,0.00766
4310,1000000.0,5.0,0.9827,0.00817
4310,1000000.0,6.0,1.0901,0.00875
4310,1000000.0,7.0,1.1968,0.00934
4310,1000000.0,8.0,1.2917,0.01096
4310,1000000.0,9.0,1.3629,0.01461
4310,1000000.0,10.0,1.4407,0.01704
4310,1000000.0,11.0,1.5071,0.01949
4310,1000000.0,12.0,1.5532,0.02272
4310,1000000.0,13.0,1.5848,0.02751
4310,1000000.0,14.0,1.5919,0.03574
4310,1000000.0,15.0,1.5937,0.04653
4310,10000000.0,-5.0,-0.1275,0.00608
4310,10000000.0,-4.0,-0.0139,0.00596
4310,10000000.0,-3.0,0.1,0.00591
4310,10000000.0,-2.0,0.2142,0.00586
4310,10000000.0,-1.0,0.329,0.0058
4310,10000000.0,0.0,0.444,0.00573
4310,10000000.0,1.0,0.5588,0.00568
4310,10000000.0,2.0,0.6736,0.00563
4310,10000000.0,3.0,0.7869,0.00507
4310,10000000.0,4.0,0.895,0.00469
4310,10000000.0,5.0,1.0056,0.00539
4310,10000000.0,6.0,1.109,0.00664
4310,10000000.0,7.0,1.2106,0.00799
4310,10000000.0,8.0,1.3141,0.00899
4310,10000000.0,9.0,1.4163,0.00996
4310,10000000.0,10.0,1.516,0.01098
4310,10000000.0,11.0,1.6123,0.01209
4310,10000000.0,12.0,1.7033,0.01338
4310,10000000.0,13.0,1.7876,0.01482
4310,10000000.0,14.0,1.8558,0.0165
4310,10000000.0,15.0,1.9061,0.0188
4312,1000000.0,-5.0,-0.1096,0.00921
4312,1000000.0,-4.0,0.0001,0.00862
4312,1000000.0,-3.0,0.11,0.00819
4312,1000000.0,-2.0,0.2197,0.00802
4312,1000000.0,-1.0,0.329,0.00802
4312,1000000.0,0.0,0.4378,0.00806
4312,1000000.0,1.0,0.5332,0.00666
4312,1000000.0,2.0,0.668,0.00708
4312,1000000.0,3.0,0.7723,0.00752
4312,1000000.0,4.0,0.8789,0.008
4312,1000000.0,5.0,0.986,0.00852
4312,1000000.0,6.0,1.0925,0.0091
4312,1000000.0,7.0,1.1987,0.00964
4312,1000000.0,8.0,1.3024,0.01031
4312,1000000.0,9.0,1.3984,0.01146
4312,1000000.0,10.0,1.4696,0.01419
4312,1000000.0,11.0,1.517,0.01752
4312,1000000.0,12.0,1.5617,0.02089
4312,1000000.0,13.0,1.6003,0.02512
4312,1000000.0,14.0,1.6252,0.03128
4312,1000000.0,15.0,1.6337,0.04023
4312,10000000.0,-5.0,-0.1274,0.00628
4312,10000000.0,-4.0,-0.0131,0.00618
4312,10000000.0,-3.0,0.1016,0.00612
4312,10000000.0,-2.0,0.2168,0.00606
4312,10000000.0,-1.0,0.3324,0.006
4312,10000000.0,0.0,0.4482,0.00594
4312,10000000.0,1.0,0.5639,0.00589
4312,10000000.0,3.0,0.7933,0.00534
4312,10000000.0,4.0,0.9062,0.0051
4312,10000000.0,5.0,1.013,0.00521
4312,10000000.0,6.0,1.1244,0.006
4312,10000000.0,8.0,1.3249,0.00852
4312,10000000.0,9.0,1.4233,0.00974
4312,10000000.0,10.0,1.5206,0.01085
4312,10000000.0,11.0,1.6141,0.01201
4312,10000000.0,12.0,1.7022,0.01325
4312,10000000.0,13.0,1.775,0.01468
4312,10000000.0,14.0,1.836,0.01653
4312,10000000.0,15.0,1.8907,0.01898
4315,100000.0,-5.0,-0.2584,0.03632
4315,100000.0,-4.0,-0.0968,0.0294
4315,100000.0,-3.0,0.0567,0.02483
4315,100000.0,-2.0,0.1981,0.0208
4315,100000.0,-1.0,0.3084,0.01676
4315,100000.0,0.0,0.5131,0.01641
4315,100000.0,1.0,0.5976,0.01696
4315,100000.0,2.0,0.6873,0.01807
4315,100000.0,3.0,0.7819,0.01952
4315,100000.0,4.0,0.8773,0.02128
4315,100000.0,5.0,0.9684,0.02347
4315,100000.0,6.0,1.0646,0.02583
4315,100000.0,7.0,1.1488,0.02876
4315,100000.0,8.0,1.2384,0.03171
4315,100000.0,9.0,1.3091,0.03534
4315,100000.0,10.0,1.3682,0.03932
4315,100000.0,11.0,1.4322,0.04213
4315,100000.0,12.0,1.49,0.04377
4315,100000.0,13.0,1.5407,0.04436
4315,100000.0,14.0,1.5346,0.04836
4315,100000.0,15.0,1.5204,0.05484
4315,1000000.0,-5.0,-0.1094,0.00941
4315,1000000.0,-4.0,-0.0,0.00901
4315,1000000.0,-3.0,0.1093,0.00874
4315,1000000.0,-2.0,0.2184,0.00864
4315,1000000.0,-1.0,0.327,0.00866
4315,1000000.0,0.0,0.4346,0.00856
4315,1000000.0,1.0,0.5347,0.0076
4315,1000000.0,2.0,0.6354,0.00761
4315,1000000.0,4.0,0.8956,0.00869
4315,1000000.0,5.0,0.9911,0.00913
4315,1000000.0,6.0,1.0912,0.00965
4315,1000000.0,7.0,1.1923,0.01024
4315,1000000.0,8.0,1.2922,0.01088
4315,1000000.0,9.0,1.3885,0.01159
4315,1000000.0,10.0,1.4753,0.01251
4315,1000000.0,11.0,1.5518,0.014
4315,1000000.0,12.0,1.6123,0.01642
4315,1000000.0,13.0,1.6499,0.0204
4315,1000000.0,14.0,1.6697,0.02619
4315,1000000.0,15.0,1.6749,0.03427
4315,10000000.0,-5.0,-0.1278,0.0066
4315,10000000.0,-4.0,-0.0127,0.00651
4315,10000000.0,-3.0,0.1028,0.00645
4315,10000000.0,-2.0,0.219,0.00638
4315,10000000.0,-1.0,0.3357,0.0063
4315,10000000.0,0.0,0.4524,0.00625
4315,10000000.0,1.0,0.569,0.0062
4315,10000000.0,2.0,0.6855,0.00614
4315,10000000.0,4.0,0.9135,0.00563
4315,10000000.0,5.0,1.0256,0.00561
4315,10000000.0,6.0,1.1286,0.0058
4315,10000000.0,7.0,1.2466,0.0065
4315,10000000.0,8.0,1.3471,0.00742
4315,10000000.0,9.0,1.4421,0.00859
4315,10000000.0,10.0,1.5307,0.01001
4315,10000000.0,11.0,1.6113,0.01145
4315,10000000.0,12.0,1.6804,0.01296
4315,10000000.0,13.0,1.7468,0.01476
4315,10000000.0,14.0,1.8069,0.01704
4315,10000000.0,15.0,1.8603,0.01999
4510,500000.0,-5.0,-0.0367,0.01117
4510,500000.0,-4.0,0.0772,0.00976
4510,500000.0,-2.0,0.2999,0.00796
4510,500000.0,-1.0,0.4107,0.00738
4510,500000.0,0.0,0.5193,0.0067
4510,500000.0,1.0,0.6288,0.00623
4510,500000.0,2.0,0.7383,0.00656
4510,500000.0,3.0,0.8456,0.00703
4510,500000.0,4.0,0.9474,0.00773
4510,500000.0,5.0,1.0432,0.00886
4510,500000.0,6.0,1.1263,0.01099
4510,500000.0,7.0,1.1927,0.01457
4510,500000.0,8.0,1.263,0.01749
4510,500000.0,9.0,1.3212,0.02043
4510,500000.0,10.0,1.3718,0.02394
4510,500000.0,11.0,1.41,0.02864
4510,500000.0,12.0,1.4449,0.03407
4510,500000.0,13.0,1.4693,0.04109
4510,500000.0,14.0,1.4851,0.04951
4510,500000.0,15.0,1.4845,0.0605
4510,5000000.0,-5.0,-0.0456,0.0057
4510,5000000.0,-4.0,0.069,0.00539
4510,5000000.0,-3.0,0.1836,0.00513
4510,5000000.0,-2.0,0.2981,0.00493
4510,5000000.0,-1.0,0.4123,0.0048
4510,5000000.0,0.0,0.5257,0.00477
4510,5000000.0,1.0,0.638,0.00487
4510,5000000.0,2.0,0.7476,0.0052
4510,5000000.0,3.0,0.8531,0.00576
4510,5000000.0,4.0,0.9512,0.00635
4510,5000000.0,5.0,1.0513,0.00771
4510,5000000.0,6.0,1.1529,0.00882
4510,5000000.0,7.0,1.2545,0.00979
4510,5000000.0,8.0,1.3538,0.01079
4510,5000000.0,9.0,1.45,0.01187
4510,5000000.0,10.0,1.5417,0.01307
4510,5000000.0,11.0,1.6261,0.01447
4510,5000000.0,12.0,1.6954,0.01608
4510,5000000.0,13.0,1.7585,0.01803
4510,5000000.0,14.0,1.8137,0.02058
4510,5000000.0,15.0,1.8584,0.02406
4512,100000.0,-5.0,-0.3782,0.03237
4512,100000.0,-4.0,-0.2168,0.02791
4512,100000.0,-3.0,-0.0668,0.02606
4512,100000.0,-2.0,0.0769,0.02521
4512,100000.0,-1.0,0.2135,0.0246
4512,100000.0,0.0,0.343,0.02356
4512,100000.0,2.0,0.6143,0.0238
4512,100000.0,3.0,0.7571,0.02263
4512,100000.0,4.0,0.883,0.02176
4512,100000.0,5.0,1.0014,0.02105
4512,100000.0,6.0,1.1154,0.02029
4512,100000.0,7.0,1.2108,0.02028
4512,100000.0,8.0,1.2739,0.02162
4512,100000.0,9.0,1.2901,0.02516
4512,100000.0,10.0,1.2825,0.03241
4512,100000.0,11.0,1.3183,0.03941
4512,100000.0,12.0,1.4015,0.04638
4512,100000.0,13.0,1.4529,0.05532
4512,100000.0,14.0,1.4572,0.06719
4512,100000.0,15.0,1.3832,0.08433
4512,1000000.0,-5.0,-0.0397,0.00822
4512,1000000.0,-4.0,0.0732,0.0076
4512,1000000.0,-3.0,0.1863,0.00709
4512,1000000.0,-2.0,0.2993,0.00669
4512,1000000.0,-1.0,0.412,0.00641
4512,1000000.0,0.0,0.5239,0.00623
4512,1000000.0,2.0,0.7418,0.0056
4512,1000000.0,3.0,0.8491,0.00612
4512,1000000.0,4.0,0.9528,0.00686
4512,1000000.0,5.0,1.0523,0.00787
4512,1000000.0,6.0,1.1449,0.00933
4512,1000000.0,7.0,1.2266,0.0114
4512,1000000.0,8.0,1.2997,0.0137
4512,1000000.0,9.0,1.367,0.0158
4512,1000000.0,10.0,1.4325,0.01807
4512,1000000.0,11.0,1.4924,0.02078
4512,1000000.0,12.0,1.5453,0.02412
4512,1000000.0,13.0,1.5887,0.02842
4512,1000000.0,14.0,1.6227,0.0339
4512,1000000.0,15.0,1.6418,0.04133
4512,10000000.0,-5.0,-0.047,0.00537
4512,10000000.0,-4.0,0.0689,0.00517
4512,10000000.0,-3.0,0.1846,0.00502
4512,10000000.0,-2.0,0.3001,0.0049
4512,10000000.0,-1.0,0.4151,0.00488
4512,10000000.0,0.0,0.5292,0.00494
4512,10000000.0,1.0,0.6421,0.00512
4512,10000000.0,2.0,0.7526,0.00548
4512,10000000.0,3.0,0.8605,0.00603
4512,10000000.0,4.0,0.9661,0.00671
4512,10000000.0,5.0,1.0697,0.00741
4512,10000000.0,6.0,1.1692,0.00781
4512,10000000.0,7.0,1.2714,0.00871
4512,10000000.0,8.0,1.3718,0.00959
4512,10000000.0,9.0,1.4694,0.01052
4512,10000000.0,10.0,1.5625,0.01153
4512,10000000.0,11.0,1.6458,0.01265
4512,10000000.0,12.0,1.7185,0.01399
4512,10000000.0,13.0,1.787,0.01563
4512,10000000.0,14.0,1.8508,0.01764
4512,10000000.0,15.0,1.9049,0.02036
4515,100000.0,-5.0,-0.3339,0.03158
4515,100000.0,-4.0,-0.1962,0.02986
4515,100000.0,-3.0,-0.0624,0.02892
4515,100000.0,-2.0,0.0677,0.0284
4515,100000.0,-1.0,0.1935,0.02794
4515,100000.0,0.0,0.3107,0.02712
4515,100000.0,1.0,0.4749,0.0252
4515,100000.0,2.0,0.6088,0.02463
4515,100000.0,4.0,0.8552,0.02369
4515,100000.0,5.0,0.978,0.02322
4515,100000.0,6.0,1.094,0.02304
4515,100000.0,7.0,1.1973,0.02332
4515,100000.0,8.0,1.2873,0.02399
4515,100000.0,9.0,1.3512,0.02544
4515,100000.0,10.0,1.3846,0.0278
4515,100000.0,11.0,1.3947,0.03202
4515,100000.0,12.0,1.397,0.03838
4515,100000.0,13.0,1.4069,0.04591
4515,100000.0,14.0,1.4304,0.05361
4515,100000.0,15.0,1.4783,0.06057
4515,1000000.0,-5.0,-0.0415,0.0084
4515,1000000.0,-4.0,0.0715,0.00787
4515,1000000.0,-3.0,0.1845,0.00748
4515,1000000.0,-2.0,0.2972,0.0072
4515,1000000.0,-1.0,0.4093,0.00703
4515,1000000.0,0.0,0.5208,0.00694
4515,1000000.0,1.0,0.6307,0.00693
4515,1000000.0,3.0,0.8429,0.00675
4515,1000000.0,4.0,0.9504,0.00734
4515,1000000.0,5.0,1.0492,0.00812
4515,1000000.0,6.0,1.143,0.00911
4515,1000000.0,7.0,1.2278,0.01033
4515,1000000.0,8.0,1.3018,0.01197
4515,1000000.0,9.0,1.3679,0.01411
4515,1000000.0,10.0,1.4266,0.01676
4515,1000000.0,11.0,1.4805,0.01988
4515,1000000.0,12.0,1.5302,0.02353
4515,1000000.0,13.0,1.5735,0.02795
4515,1000000.0,14.0,1.6101,0.03332
4515,1000000.0,15.0,1.6379,0.04004
4515,5000000.0,-5.0,-0.0467,0.00616
4515,5000000.0,-4.0,0.0693,0.00589
4515,5000000.0,-3.0,0.185,0.00569
4515,5000000.0,-2.0,0.3006,0.00557
4515,5000000.0,-1.0,0.4154,0.00551
4515,5000000.0,0.0,0.5298,0.00553
4515,5000000.0,1.0,0.643,0.00564
4515,5000000.0,2.0,0.7549,0.00584
4515,5000000.0,3.0,0.8642,0.00617
4515,5000000.0,4.0,0.9708,0.0066
4515,5000000.0,5.0,1.0729,0.00709
4515,5000000.0,6.0,1.1683,0.00769
4515,5000000.0,7.0,1.2613,0.00886
4515,5000000.0,8.0,1.3468,0.0101
4515,5000000.0,9.0,1.4246,0.01142
4515,5000000.0,10.0,1.5009,0.0129
4515,5000000.0,11.0,1.5736,0.0146
4515,5000000.0,12.0,1.6421,0.0166
4515,5000000.0,13.0,1.7045,0.01908
4515,5000000.0,14.0,1.7618,0.02205
4515,5000000.0,15.0,1.8111,0.02578
4515,10000000.0,-5.0,-0.0481,0.00567
4515,10000000.0,-4.0,0.0687,0.00547
4515,10000000.0,-3.0,0.1851,0.00534
4515,10000000.0,-2.0,0.3012,0.00526
4515,10000000.0,-1.0,0.4169,0.00524
4515,10000000.0,0.0,0.5318,0.0053
4515,10000000.0,1.0,0.6453,0.00546
4515,10000000.0,2.0,0.7576,0.0057
4515,10000000.0,3.0,0.8671,0.00609
4515,10000000.0,4.0,0.9742,0.0066
4515,10000000.0,5.0,1.0779,0.00724
4515,10000000.0,6.0,1.1786,0.00792
4515,10000000.0,7.0,1.2723,0.00839
4515,10000000.0,8.0,1.367,0.00939
4515,10000000.0,9.0,1.4524,0.01042
4515,10000000.0,10.0,1.533,0.01157
4515,10000000.0,11.0,1.6103,0.01292
4515,10000000.0,12.0,1.6838,0.01451
4515,10000000.0,13.0,1.7519,0.01646
4515,10000000.0,14.0,1.8144,0.01886
4515,10000000.0,15.0,1.8695,0.02187
4610,100000.0,-5.0,-0.4203,0.05423
4610,100000.0,-4.0,-0.2331,0.0263
4610,100000.0,-3.0,-0.1203,0.02355
4610,100000.0,-2.0,-0.007,0.02258
4610,100000.0,-1.0,0.0957,0.02325
4610,100000.0,0.0,0.2328,0.02399
4610,100000.0,1.0,0.3912,0.02579
4610,100000.0,2.0,0.5373,0.02707
4610,100000.0,3.0,0.6923,0.02711
4610,100000.0,4.0,0.8394,0.02542
4610,100000.0,5.0,0.9998,0.02016
4610,100000.0,6.0,1.1239,0.01736
4610,100000.0,7.0,1.1555,0.02199
4610,100000.0,8.0,1.1842,0.02936
4610,100000.0,9.0,1.2947,0.03719
4610,100000.0,10.0,1.385,0.04758
4610,100000.0,11.0,1.4261,0.06156
4610,100000.0,12.0,1.3922,0.07729
4610,100000.0,13.0,1.115,0.09678
4610,100000.0,14.0,0.9259,0.13711
4610,1000000.0,-5.0,0.0194,0.0081
4610,1000000.0,-4.0,0.1335,0.00734
4610,1000000.0,-3.0,0.2473,0.00664
4610,1000000.0,-2.0,0.361,0.00609
4610,1000000.0,-1.0,0.4755,0.0057
4610,1000000.0,0.0,0.5886,0.00543
4610,1000000.0,1.0,0.7008,0.00535
4610,1000000.0,2.0,0.8095,0.00537
4610,1000000.0,3.0,0.8975,0.00582
4610,1000000.0,4.0,0.9854,0.00759
4610,1000000.0,5.0,1.0692,0.00984
4610,1000000.0,6.0,1.1523,0.01215
4610,1000000.0,7.0,1.2402,0.0139
4610,1000000.0,8.0,1.3226,0.01573
4610,1000000.0,9.0,1.3978,0.01759
4610,1000000.0,10.0,1.4649,0.01994
4610,1000000.0,11.0,1.5212,0.02301
4610,1000000.0,12.0,1.5692,0.02668
4610,1000000.0,13.0,1.6071,0.03132
4610,1000000.0,14.0,1.634,0.03715
4610,1000000.0,15.0,1.6319,0.04639
4610,5000000.0,-5.0,0.0159,0.00536
4610,5000000.0,-4.0,0.1315,0.00498
4610,5000000.0,-3.0,0.2472,0.00465
4610,5000000.0,-2.0,0.3628,0.00436
4610,5000000.0,-1.0,0.4776,0.00416
4610,5000000.0,0.0,0.5901,0.00419
4610,5000000.0,1.0,0.6935,0.00495
4610,5000000.0,2.0,0.7966,0.00576
4610,5000000.0,3.0,0.8978,0.00675
4610,5000000.0,4.0,0.9971,0.00794
4610,5000000.0,5.0,1.0984,0.00883
4610,5000000.0,6.0,1.1965,0.00933
4610,5000000.0,7.0,1.2969,0.01025
4610,5000000.0,8.0,1.3945,0.01124
4610,5000000.0,9.0,1.4884,0.01234
4610,5000000.0,10.0,1.5771,0.01357
4610,5000000.0,11.0,1.6539,0.01498
4610,5000000.0,12.0,1.7243,0.01661
4610,5000000.0,13.0,1.788,0.01865
4610,5000000.0,14.0,1.8465,0.02103
4610,5000000.0,15.0,1.8927,0.02434
4610,10000000.0,-5.0,0.0154,0.00481
4610,10000000.0,-4.0,0.1315,0.00453
4610,10000000.0,-3.0,0.2473,0.00428
4610,10000000.0,-2.0,0.3624,0.00413
4610,10000000.0,-1.0,0.4743,0.00427
4610,10000000.0,0.0,0.5821,0.00476
4610,10000000.0,1.0,0.6897,0.0053
4610,10000000.0,2.0,0.7954,0.00599
4610,10000000.0,3.0,0.9001,0.00676
4610,10000000.0,4.0,1.0046,0.00753
4610,10000000.0,6.0,1.2142,0.00885
4610,10000000.0,7.0,1.3145,0.00915
4610,10000000.0,8.0,1.4152,0.00998
4610,10000000.0,9.0,1.5126,0.01092
4610,10000000.0,10.0,1.6062,0.01195
4610,10000000.0,11.0,1.6937,0.01317
4610,10000000.0,12.0,1.7703,0.01443
4610,10000000.0,13.0,1.8368,0.0161
4610,10000000.0,14.0,1.9012,0.01792
4610,10000000.0,15.0,1.9573,0.02028
4612,100000.0,-5.0,-0.3859,0.02972
4612,100000.0,-4.0,-0.2809,0.02662
4612,100000.0,-3.0,-0.1761,0.02531
4612,100000.0,-2.0,-0.0402,0.02573
4612,100000.0,-1.0,0.1192,0.02711
4612,100000.0,0.0,0.2652,0.02798
4612,100000.0,1.0,0.3948,0.02774
4612,100000.0,2.0,0.5444,0.02818
4612,100000.0,3.0,0.6903,0.02748
4612,100000.0,4.0,0.8398,0.025
4612,100000.0,5.0,0.9919,0.0212
4612,100000.0,6.0,1.1242,0.01869
4612,100000.0,7.0,1.2094,0.01989
4612,100000.0,8.0,1.2396,0.02322
4612,100000.0,9.0,1.2492,0.02943
4612,100000.0,10.0,1.2982,0.03575
4612,100000.0,11.0,1.3867,0.04259
4612,100000.0,12.0,1.4746,0.05175
4612,100000.0,13.0,1.5111,0.06294
4612,100000.0,14.0,1.4314,0.07649
4612,100000.0,15.0,1.3295,0.09695
4612,500000.0,-5.0,-0.0028,0.01138
4612,500000.0,-3.0,0.2352,0.00937
4612,500000.0,-1.0,0.467,0.00818
4612,500000.0,0.0,0.581,0.00783
4612,500000.0,1.0,0.6933,0.00759
4612,500000.0,2.0,0.8021,0.00732
4612,500000.0,3.0,0.9014,0.007
4612,500000.0,4.0,0.9915,0.00801
4612,500000.0,5.0,1.0726,0.00964
4612,500000.0,6.0,1.1483,0.01155
4612,500000.0,7.0,1.2124,0.01404
4612,500000.0,8.0,1.2747,0.01691
4612,500000.0,9.0,1.3377,0.01974
4612,500000.0,10.0,1.3951,0.02294
4612,500000.0,11.0,1.446,0.02665
4612,500000.0,12.0,1.4864,0.03131
4612,500000.0,13.0,1.5159,0.03719
4612,500000.0,14.0,1.5339,0.04464
4612,500000.0,15.0,1.5413,0.05403
4612,1000000.0,-5.0,0.018,0.00806
4612,1000000.0,-4.0,0.1319,0.00734
4612,1000000.0,-3.0,0.2468,0.00676
4612,1000000.0,-2.0,0.362,0.00633
4612,1000000.0,-1.0,0.4763,0.00599
4612,1000000.0,0.0,0.5901,0.00578
4612,1000000.0,1.0,0.7022,0.00573
4612,1000000.0,2.0,0.8103,0.00587
4612,1000000.0,3.0,0.9034,0.00664
4612,1000000.0,4.0,0.9885,0.00741
4612,1000000.0,5.0,1.0781,0.00889
4612,1000000.0,6.0,1.1605,0.01078
4612,1000000.0,7.0,1.2349,0.01285
4612,1000000.0,8.0,1.309,0.01485
4612,1000000.0,9.0,1.3827,0.01683
4612,1000000.0,10.0,1.4521,0.01904
4612,1000000.0,11.0,1.5146,0.02171
4612,1000000.0,12.0,1.5683,0.02502
4612,1000000.0,13.0,1.6129,0.02913
4612,1000000.0,14.0,1.6538,0.03378
4612,1000000.0,15.0,1.6763,0.04042
4612,5000000.0,-5.0,0.016,0.00547
4612,5000000.0,-4.0,0.1326,0.00511
4612,5000000.0,-3.0,0.249,0.0048
4612,5000000.0,-2.0,0.3651,0.00456
4612,5000000.0,-1.0,0.4799,0.00444
4612,5000000.0,0.0,0.5901,0.00466
4612,5000000.0,1.0,0.6955,0.00524
4612,5000000.0,2.0,0.801,0.00582
4612,5000000.0,3.0,0.904,0.00657
4612,5000000.0,4.0,1.0041,0.00752
4612,5000000.0,5.0,1.1021,0.0086
4612,5000000.0,6.0,1.2002,0.00948
4612,5000000.0,7.0,1.2934,0.01014
4612,5000000.0,8.0,1.3875,0.01118
4612,5000000.0,9.0,1.474,0.01226
4612,5000000.0,10.0,1.5549,0.01347
4612,5000000.0,11.0,1.6313,0.01493
4612,5000000.0,12.0,1.703,0.01663
4612,5000000.0,13.0,1.7695,0.01864
4612,5000000.0,14.0,1.8287,0.02116
4612,5000000.0,15.0,1.8803,0.02425
4615,100000.0,-5.0,-0.4636,0.03019
4615,100000.0,-4.0,-0.3213,0.02969
4615,100000.0,-3.0,-0.16,0.03007
4615,100000.0,-2.0,-0.0058,0.03078
4615,100000.0,-1.0,0.123,0.03136
4615,100000.0,0.0,0.2624,0.03162
4615,100000.0,1.0,0.3759,0.03119
4615,100000.0,2.0,0.5097,0.02941
4615,100000.0,3.0,0.6714,0.02758
4615,100000.0,5.0,0.973,0.02223
4615,100000.0,6.0,1.1149,0.02069
4615,100000.0,7.0,1.22,0.02144
4615,100000.0,8.0,1.2873,0.02334
4615,100000.0,9.0,1.3255,0.0259
4615,100000.0,10.0,1.3486,0.02976
4615,100000.0,11.0,1.3675,0.03513
4615,100000.0,12.0,1.395,0.04136
4615,100000.0,13.0,1.4346,0.04792
4615,100000.0,14.0,1.4811,0.05489
4615,100000.0,15.0,1.5138,0.06353
4615,5000000.0,-5.0,0.0148,0.00567
4615,5000000.0,-4.0,0.1322,0.00534
4615,5000000.0,-3.0,0.2488,0.00508
4615,5000000.0,-2.0,0.3647,0.00493
4615,5000000.0,-1.0,0.4767,0.00502
4615,5000000.0,0.0,0.5838,0.0054
4615,5000000.0,1.0,0.6929,0.00571
4615,5000000.0,2.0,0.7999,0.00612
4615,5000000.0,3.0,0.9042,0.00666
4615,5000000.0,4.0,1.0053,0.00733
4615,5000000.0,5.0,1.1026,0.00816
4615,5000000.0,6.0,1.1945,0.00914
4615,5000000.0,7.0,1.2781,0.01014
4615,5000000.0,8.0,1.36,0.01093
4615,5000000.0,9.0,1.4422,0.01224
4615,5000000.0,10.0,1.5211,0.01372
4615,5000000.0,11.0,1.5967,0.01536
4615,5000000.0,12.0,1.6673,0.01731
4615,5000000.0,13.0,1.7333,0.01956
4615,5000000.0,14.0,1.7921,0.02232
4615,5000000.0,15.0,1.845,0.02562
4615,10000000.0,-5.0,0.0147,0.00517
4615,10000000.0,-4.0,0.1321,0.00494
4615,10000000.0,-3.0,0.2481,0.00483
4615,10000000.0,-2.0,0.3592,0.00502
4615,10000000.0,-1.0,0.4714,0.00517
4615,10000000.0,0.0,0.5834,0.00537
4615,10000000.0,1.0,0.6937,0.00566
4615,10000000.0,2.0,0.8024,0.00604
4615,10000000.0,3.0,0.9083,0.00655
4615,10000000.0,4.0,1.0115,0.00719
4615,10000000.0,5.0,1.1124,0.00789
4615,10000000.0,6.0,1.2099,0.0087
4615,10000000.0,7.0,1.3018,0.00952
4615,10000000.0,8.0,1.3882,0.01041
4615,10000000.0,9.0,1.4739,0.011
4615,10000000.0,10.0,1.5564,0.01219
4615,10000000.0,11.0,1.6361,0.01353
4615,10000000.0,12.0,1.7105,0.01513
4615,10000000.0,13.0,1.781,0.01698
4615,10000000.0,14.0,1.845,0.01924
4615,10000000.0,15.0,1.9028,0.02195
1408,500000.0,-5.0,-0.477,0.0119
1408,500000.0,-4.0,-0.3827,0.01014
1408,500000.0,-3.0,-0.2656,0.00854
1408,500000.0,-2.0,-0.1216,0.00668
1408,500000.0,-1.0,0.0066,0.0053
1408,500000.0,0.0,0.1435,0.00517
1408,500000.0,1.0,0.2678,0.00526
1408,500000.0,2.0,0.3674,0.00582
1408,500000.0,3.0,0.4659,0.00677
1408,500000.0,4.0,0.5637,0.00833
1408,500000.0,5.0,0.6586,0.01092
1408,500000.0,6.0,0.7572,0.01313
1408,500000.0,7.0,0.8524,0.01584
1408,500000.0,8.0,0.942,0.02
1408,500000.0,9.0,1.0218,0.02672
1408,500000.0,10.0,1.0658,0.03799
1408,500000.0,11.0,1.0001,0.05692
1408,500000.0,12.0,0.9134,0.08962
1408,5000000.0,-5.0,-0.4332,0.00604
1408,5000000.0,-4.0,-0.3242,0.00563
1408,5000000.0,-3.0,-0.2136,0.00532
1408,5000000.0,-2.0,-0.1025,0.00504
1408,5000000.0,-1.0,0.0087,0.00479
1408,5000000.0,0.0,0.1199,0.00461
1408,5000000.0,1.0,0.2304,0.00447
1408,5000000.0,2.0,0.3396,0.00466
1408,5000000.0,3.0,0.444,0.00514
1408,5000000.0,4.0,0.5601,0.00589
1408,5000000.0,5.0,0.674,0.00659
1408,5000000.0,6.0,0.7818,0.00729
1408,5000000.0,7.0,0.8894,0.00809
1408,5000000.0,8.0,0.9957,0.00906
1408,5000000.0,9.0,1.1012,0.01002
1408,5000000.0,10.0,1.203,0.01142
1408,5000000.0,11.0,1.3037,0.01273
1408,5000000.0,12.0,1.3997,0.01444
1408,5000000.0,13.0,1.4873,0.01692
1408,5000000.0,14.0,1.5723,0.01914
1408,5000000.0,15.0,1.6466,0.02186
1410,100000.0,-5.0,-0.4947,0.0201
1410,100000.0,-4.0,-0.4086,0.01634
1410,100000.0,-3.0,-0.3263,0.01348
1410,100000.0,-2.0,-0.2362,0.01309
1410,100000.0,-1.0,-0.0893,0.01335
1410,100000.0,0.0,0.0108,0.01437
